country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Armenia,AM,ARM,51,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2010,54,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,70.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2011,24.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,54,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,24.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,54.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2011,29.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,56.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,29.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,56.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2011,27,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,55.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,27.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,55.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,78.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,88.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,83.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,67.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,73.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,70.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2012,43,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,42.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,54.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2012,42.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,44.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,52,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2012,42.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,43.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,53.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2007,74.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2007,76.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2007,75.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2010,53,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,60.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,72.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2021,74,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2010,55.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,62.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,74.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2021,75.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2010,54.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,61.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,73.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2021,74.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2010,62.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2012,59.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2010,62.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2012,57.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2010,62.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2012,58.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2017,69.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cape Verde,CV,CPV,132,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,79.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cape Verde,CV,CPV,132,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,75,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cape Verde,CV,CPV,132,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,77.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2011,63.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,64.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2022,80.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2011,62,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,57.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2022,79.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2011,62.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,60.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2022,79.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,32.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,58.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,33.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,63.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,32.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,61,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,31.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,31.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,31.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2015,22.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,31.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2015,23,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,33.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2015,22.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,32.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Colombia,CO,COL,170,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2010,51.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Colombia,CO,COL,170,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2010,55.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Colombia,CO,COL,170,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2010,53.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2012,46.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2012,43,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2012,44.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2012,51.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2012,57,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2012,54.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2015,50.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,70.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,76.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,73.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,94.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,82.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,91.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,86.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,92.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2019,84.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2012,42.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2012,42.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,45.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,45.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2021,59.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2021,59.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2012,43.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2012,43.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,45.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,45.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2021,58.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2021,58.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2012,42.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2012,42.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,45.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2016,45.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2021,59.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2021,59.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,55.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,47.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,54.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,44,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2014,55.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Careseeking for febrile children - percentage of children (under age 5) with fever for whom advice or treatment was sought from a health facility or provider,2018,45.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
